4305	225.746983	-32.643294	5.440000	
4306	225.775230	35.205796	5.520000	
4307	225.947100	47.654060	4.830000	
4308	225.990691	65.919714	6.210000	
4309	226.017565	-25.281965	3.280000	
4310	226.111424	26.947649	4.510000	
4311	226.195506	-83.038311	5.640000	
4312	226.200777	-64.031350	5.170000	
4313	226.279524	-47.051245	3.910000	
4314	226.329858	-41.067236	5.140000	
4315	226.357644	48.150973	5.590000	
4316	226.558055	-36.264599	6.290000	
4317	226.569652	54.556318	5.250000	
4318	226.613094	-22.031830	6.140000	
4319	226.638322	-30.918483	5.980000	
4320	226.656651	-16.256818	5.190000	
4321	226.825275	24.869196	4.930000	
4322	226.834871	18.441825	6.040000	
4323	226.858138	-49.088612	5.770000	
4324	226.918015	5.498035	6.170000	
4325	226.986510	-65.275449	6.170000	
4326	227.050519	-40.583930	5.770000	
4327	227.099088	26.301153	5.670000	
4328	227.148182	25.108635	5.810000	
4329	227.163322	-42.867921	5.830000	
4330	227.210907	-45.279862	4.060000	
4331	227.222966	13.235242	6.150000	
4332	227.356339	-63.642930	6.250000	
4333	227.374640	-67.084133	5.770000	
4334	227.530520	-38.792511	5.980000	
4335	227.577629	-26.332621	5.750000	
4336	227.685123	67.781035	6.190000	
4337	227.686433	-61.422320	6.300000	
4338	227.786727	-84.787812	5.880000	
4339	227.816585	-55.346033	5.460000	
4340	227.983649	-48.737819	3.860000	
4341	228.017760	18.976031	5.950000	
4342	228.055375	-19.791711	4.560000	
4343	228.071229	-52.099247	3.410000	
4344	228.141578	-72.770599	6.020000	
4345	228.206617	-44.500414	4.820000	
4346	228.281925	-36.091425	6.090000	
4347	228.329953	-19.647572	6.080000	
4348	228.398259	38.264700	6.190000	
4349	228.472136	-26.193569	5.860000	
4350	228.525182	31.787845	5.980000	
4351	228.542961	42.171409	6.140000	
4352	228.579897	-70.079476	5.620000	
4353	228.621493	29.164295	5.280000	
4354	228.640660	-17.768572	6.190000	
4355	228.655497	-31.519121	4.920000	
4356	228.659746	67.346722	5.150000	
4357	228.710820	-5.502555	6.270000	
4358	228.797308	4.939365	5.340000	
4359	228.875679	33.314834	3.470000	
4360	228.954489	0.372139	5.630000	
4361	228.973608	-48.073661	5.970000	
4362	229.016757	-41.491166	5.170000	
4363	229.043589	-43.484997	6.050000	
4364	229.095880	-22.399416	5.510000	
4365	229.152886	-60.903997	5.760000	
4366	229.251728	-9.382918	2.610000	
4367	229.274536	71.823901	5.010000	
4368	229.378539	-58.801208	4.070000	
4369	229.412044	-63.610466	4.850000	
4370	229.457663	-30.148673	4.340000	
4371	229.539243	-41.061159	6.290000	
4372	229.602103	20.572778	5.690000	
4373	229.608859	-0.461234	5.870000	
4374	229.633090	-47.875104	4.280000	
4375	229.672092	-31.209347	6.200000	
4376	229.704763	-60.496334	5.440000	
4377	229.727426	-68.679545	2.880000	
4378	229.734894	-40.788222	5.600000	
4379	229.828324	1.765408	5.050000	
4380	229.882166	-37.097161	6.180000	
4381	230.021465	51.958515	5.650000	
4382	230.035660	29.616209	5.510000	
4383	230.173670	44.434376	6.150000	
4384	230.182148	71.834016	3.030000	
4385	230.223657	-18.158658	6.170000	
4386	230.255737	-15.548342	6.150000	
4387	230.258317	0.715337	5.380000	
4388	230.281709	-5.824853	5.540000	
4389	230.343007	-40.647518	3.220000	
4390	230.397092	-40.749482	6.200000	
4391	230.450625	-48.317628	5.660000	
4392	230.451542	-36.261376	3.560000	
4393	230.452397	32.933695	5.380000	
4394	230.534462	-47.927792	4.990000	
4395	230.596830	12.567521	6.290000	
4396	230.655240	62.047076	5.990000	
4397	230.655716	39.581463	5.540000	
4398	230.660064	63.341439	5.720000	
4399	230.670283	-44.689607	3.380000	
4400	230.788959	-36.858489	4.530000	
4401	230.793766	-60.657176	5.650000	
4402	230.801297	30.287812	4.997000	
4403	230.844358	-59.320787	4.510000	
4404	230.932129	-1.022384	6.110000	
4405	230.967663	-12.369501	5.720000	
4406	231.021318	45.271031	6.060000	
4407	231.049540	-10.322266	4.920000	
4408	231.122616	37.377167	4.300000	
4409	231.187538	-39.710269	5.380000	
4410	231.232395	58.966066	3.300000	
4411	231.334242	-38.733621	4.610000	
4412	231.447486	15.428036	5.150000	
4413	231.471959	19.480707	6.250000	
4414	231.561344	-68.309167	5.890000	
4415	231.572433	34.335996	5.450000	
4416	231.825539	-36.767560	5.450000	
4417	231.887848	-64.531504	5.720000	
4418	231.911972	25.101626	6.010000	
4419	231.957212	29.105703	3.660000	
4420	231.964263	60.670217	5.900000	
4421	232.064201	-16.716484	5.640000	
4422	232.113377	-51.597934	6.100000	
4423	232.159321	1.842081	5.160000	
4424	232.184966	47.201514	6.150000	
4425	232.351121	-46.732704	5.240000	
4426	232.651054	-20.728553	6.200000	
4427	232.668342	-16.609464	5.810000	
4428	232.732330	40.833047	5.030000	
4429	232.732352	64.208694	5.740000	
4430	232.853872	77.349352	4.990000	
4431	232.878423	-73.389591	5.400000	
4432	232.930863	-20.164922	6.280000	
4433	232.945757	40.899333	5.000000	
4434	233.017443	-38.622543	6.230000	
4435	233.040313	16.056169	6.220000	
4436	233.152922	-19.670460	5.500000	
4437	233.230088	-16.852844	5.500000	
4438	233.232427	31.359133	4.160000	
4439	233.241407	-1.186399	5.510000	
4440	233.507115	-40.066432	5.840000	
4441	233.544587	-10.064529	4.610000	
4442	233.610473	-9.183416	5.160000	
4443	233.655502	-28.046983	5.130000	
4444	233.671950	26.714693	2.220000	
4445	233.700613	10.538867	4.120000	
4446	233.785200	-41.166757	2.780000	
4447	233.812161	39.010067	5.140000	
4448	233.817497	53.922144	5.970000	
4449	233.881579	-14.789537	3.920000	
4450	233.888459	17.655555	6.100000	
4451	233.954975	38.373926	6.290000	
4452	233.971868	-44.958389	4.550000	
4453	233.972366	11.265656	6.050000	
4454	233.987664	54.630567	5.770000	
4455	234.047346	-33.092806	6.260000	
4456	234.050416	-44.396823	5.440000	
4457	234.121829	16.119085	5.940000	
4458	234.123248	10.010176	5.260000	
4459	234.180094	-66.317037	4.110000	
4460	234.256041	-28.135079	3.600000	
4461	234.368745	-26.279864	6.200000	
4462	234.383364	54.508733	5.850000	
4463	234.413035	69.283344	5.640000	
4464	234.450161	-23.141698	5.790000	
4465	234.456655	40.353433	5.260000	
4466	234.513356	-42.567348	4.340000	
4467	234.567610	46.797751	5.760000	
4468	234.567841	-21.016327	5.820000	
4469	234.642484	50.423284	5.840000	
4470	234.664040	-29.777754	3.660000	
4471	234.675750	-39.127734	6.060000	
4472	234.703550	34.675039	6.130000	
4473	234.706134	-52.372695	5.430000	
4474	234.727328	-19.301890	5.360000	
4475	234.826651	-77.918004	6.190000	
4476	234.842680	36.636823	5.930000	
4477	234.941578	-34.411926	4.660000	
4478	234.985600	-59.908338	5.940000	
4479	235.043110	12.052934	6.230000	
4480	235.070397	-23.818078	4.950000	
4481	235.088887	-73.446685	5.650000	
4482	235.242619	-47.736091	6.230000	
4483	235.246253	16.024588	5.990000	
4484	235.297406	-44.661205	4.650000	
4485	235.387705	19.670402	4.510000	
4486	235.447565	12.847528	5.330000	
4487	235.477848	-76.081959	5.950000	
4488	235.477972	18.464037	5.800000	
4489	235.486659	-19.678828	4.750000	
4490	235.655115	-49.489554	6.020000	
4491	235.659647	-37.424936	5.240000	
4492	235.670917	-34.710407	4.730000	
4493	235.685688	26.295638	3.820000	
4494	235.711499	52.360903	5.490000	
4495	235.820539	-84.465273	5.570000	
4496	235.997085	32.515807	5.570000	
4497	236.007582	2.515173	5.870000	
4498	236.014664	77.794493	4.290000	
4499	236.018331	-15.672834	5.420000	
4500	236.066978	6.425627	2.630000	
4501	236.094476	-41.819089	6.090000	
4502	236.175547	17.264226	6.150000	
4503	236.347849	5.447315	5.570000	
4504	236.523488	-1.804193	5.390000	
4505	236.546902	15.421826	3.660000	
4506	236.610888	7.353073	4.420000	
4507	236.644828	55.474791	5.930000	
4508	236.666689	62.599557	5.200000	
4509	236.684235	-34.682454	5.610000	
4510	236.689268	-6.120355	6.250000	
4511	236.822163	14.115348	5.710000	
4512	236.871252	-37.916312	6.010000	
4513	236.908028	55.376627	5.880000	
4514	236.971067	-65.442291	6.070000	
4515	237.055443	13.789078	5.980000	
4516	237.143395	28.156749	5.900000	
4517	237.184903	18.141564	4.090000	
4518	237.210072	-52.438256	6.050000	
4519	237.236657	-3.818513	5.530000	
4520	237.398526	26.068394	4.600000	
4521	237.405035	-3.430208	3.550000	
4522	237.489568	-48.912408	5.860000	
4523	237.529516	-53.209770	5.780000	
4524	237.567974	-45.401714	6.120000	
4525	237.573112	2.196509	5.230000	
4526	237.704025	4.477730	3.710000	
4527	237.739740	-33.627166	3.960000	
4528	237.744770	-25.751296	4.650000	
4529	237.778353	-55.055533	5.770000	
4530	237.808048	35.657382	4.810000	
4531	237.814972	-3.090497	5.100000	
4532	237.816287	20.977919	4.740000	
4533	237.880913	-47.060801	6.000000	
4534	237.909986	-14.133584	6.210000	
4535	238.068988	55.826713	5.800000	
4536	238.168923	42.451518	4.610000	
4537	238.233815	17.403150	6.290000	
4538	238.300405	13.196623	6.090000	
4539	238.333577	-20.167040	5.030000	
4540	238.345543	-62.606583	6.200000	
4541	238.395293	16.074933	6.220000	
4542	238.402996	-25.327142	4.670000	
4543	238.456408	-16.729294	4.130000	
4544	238.474644	-24.533157	5.380000	
4545	238.482766	-23.978094	5.410000	
4546	238.625454	-27.338639	6.150000	
4547	238.644215	20.310968	5.440000	
4548	238.657710	43.138567	5.360000	
4549	238.664709	-25.243741	5.870000	
4550	238.667813	8.580337	6.290000	
4551	238.719314	-60.743651	6.210000	
4552	238.751516	-19.382926	5.960000	
4553	238.785676	-63.430727	2.840000	
4554	238.873330	-68.603001	5.100000	
4555	238.875333	-26.265994	5.630000	
4556	238.877232	-31.083644	6.210000	
4557	238.877467	42.566193	5.750000	
4558	238.884857	-60.177647	5.860000	
4559	238.916053	18.620745	6.260000	
4560	238.948279	37.946958	5.440000	
4561	239.024642	-60.482477	5.750000	
4562	239.028495	-39.864364	6.040000	
4563	239.058458	-31.785882	6.290000	
4564	239.113262	15.661617	3.850000	
4565	239.139059	-14.829438	6.120000	
4566	239.221152	-29.214073	3.880000	
4567	239.222909	-33.966134	5.090000	
4568	239.266070	-48.162186	6.300000	
4569	239.310716	14.414480	5.540000	
4570	239.338856	-36.185344	5.820000	
4571	239.374270	39.695086	6.300000	
4572	239.396883	26.877880	4.140000	
4573	239.418597	-20.983080	5.850000	
4574	239.447671	54.749763	4.960000	
4575	239.547370	-14.279359	4.950000	
4576	239.645279	-24.831488	5.440000	
4577	239.712970	-26.114105	2.890000	
4578	239.740474	36.643774	5.590000	
4579	239.742281	-65.037588	5.750000	
4580	239.768315	49.881043	6.040000	
4581	239.876110	-41.744436	4.990000	
4582	239.975592	-54.020911	6.110000	
4583	240.030534	-38.396707	3.430000	
4584	240.081631	-16.533351	5.460000	
4585	240.083353	-22.621730	2.300000	
4586	240.198469	-8.411353	5.530000	
4587	240.213057	4.427363	5.820000	
4588	240.223791	-40.435480	6.230000	
4589	240.261090	33.303509	5.400000	
4590	240.276948	-54.577899	6.120000	
4591	240.309657	17.818397	5.110000	
4592	240.360687	29.851061	4.980000	
4593	240.472274	58.565251	4.010000	
4594	240.523160	52.915917	5.910000	
4595	240.573717	22.804454	4.820000	
4596	240.664259	-29.135800	6.070000	
4597	240.699575	46.036705	4.720000	
4598	240.718717	-62.541590	6.250000	
4599	240.788940	59.410738	6.190000	
4600	240.803738	-49.229696	4.640000	
4601	240.830686	36.631787	5.810000	
4602	240.835929	-25.865240	4.970000	
4603	240.850789	-38.602541	4.890000	
4604	240.880630	76.793939	5.730000	
4605	240.883648	-57.775075	4.660000	
4606	240.893162	-32.000538	6.000000	
4607	240.940379	4.986834	6.070000	
4608	240.977930	-24.726312	6.220000	
4609	241.074243	-33.213718	6.090000	
4610	241.092235	-11.373054	4.160000	
4611	241.153401	-37.862951	5.910000	
4612	241.359295	-19.805453	2.620000	
4613	241.408077	8.096248	6.270000	
4614	241.482574	-72.400898	5.690000	
4615	241.526572	-23.606315	5.900000	
4616	241.581985	67.810134	5.440000	
4617	241.622659	-45.173185	4.720000	
4618	241.648103	-36.802288	4.220000	
4619	241.701775	-20.669193	3.950000	
4620	241.817554	-36.755676	5.710000	
4621	241.842405	21.822615	6.170000	
4622	241.850351	-56.190956	6.170000	
4623	241.851364	-20.868764	4.320000	
4624	241.901732	-12.745410	5.760000	
4625	241.906411	9.891743	5.640000	
4626	242.018857	17.046980	5.000000	
4627	242.031608	-26.326679	5.370000	
4628	242.116979	8.534310	5.740000	
4629	242.182170	-23.685416	5.860000	
4630	242.192408	44.934906	4.240000	
4631	242.194294	17.205637	6.130000	
4632	242.242912	36.490944	4.730000	
4633	242.245331	3.454475	5.920000	
4634	242.296728	6.378695	5.940000	
4635	242.327287	-57.934318	5.580000	
4636	242.460493	-3.466729	5.390000	
4637	242.469122	-33.545805	5.500000	
4638	242.706355	75.877563	5.480000	
4639	242.758624	-29.416220	5.100000	
4640	242.823775	-41.119803	5.860000	
4641	242.869740	16.665692	6.100000	
4642	242.908482	23.494801	5.820000	
4643	242.914998	33.342764	6.300000	
4644	242.948330	42.374569	5.870000	
4645	242.950227	36.425094	5.630000	
4646	242.998894	-19.460708	4.130000	
4647	242.999953	-10.064253	4.940000	
4648	243.030481	-8.547576	5.440000	
4649	243.066832	-28.417305	5.670000	
4650	243.075854	-27.926372	4.580000	
4651	243.105665	67.144176	6.210000	
4652	243.235765	-4.220809	6.250000	
4653	243.314289	5.021086	5.460000	
4654	243.320707	-53.671171	5.980000	
4655	243.344567	-55.540948	5.790000	
4656	243.369704	-54.630468	4.950000	
4657	243.462104	-11.837747	5.240000	
4658	243.556695	5.901846	6.290000	
4659	243.586415	-3.694323	2.730000	
4660	243.593189	-33.011088	5.920000	
4661	243.639350	73.394892	6.020000	
4662	243.670223	33.858613	5.540000	
4663	243.722625	-25.476976	6.060000	
4664	243.813815	-47.372021	5.130000	
4665	243.849821	-42.899422	6.140000	
4666	243.859462	-63.685682	3.850000	
4667	243.869313	18.808087	5.710000	
4668	243.905293	-8.369442	5.490000	
4669	243.947178	27.422081	6.140000	
4670	243.957491	-57.912350	5.630000	
4671	243.964563	-14.849115	6.090000	
4672	244.180326	-53.811109	5.470000	
4673	244.186614	29.150261	5.790000	
4674	244.230423	-3.953349	6.180000	
4675	244.253890	-50.068122	4.980000	
4676	244.272552	-67.941286	5.950000	
4677	244.313944	59.755023	5.430000	
4678	244.376199	75.755331	4.960000	
4679	244.574577	-28.614021	4.790000	
4680	244.580371	-4.692511	3.240000	
4681	244.751750	-14.872825	6.000000	
4682	244.782174	-20.218072	6.300000	
4683	244.796723	49.038159	5.920000	
4684	244.823498	-42.673971	5.440000	
4685	244.886411	-30.906716	5.500000	
4686	244.935153	46.313366	3.900000	
4687	244.960094	-50.155508	4.010000	
4688	244.979762	39.708584	5.490000	
4689	245.017816	21.132611	6.040000	
4690	245.086690	-78.695745	4.740000	
4691	245.105211	-55.139706	5.750000	
4692	245.135903	-39.430344	6.110000	
4693	245.159086	-24.169320	4.590000	
4694	245.297150	-25.592796	2.910000	
4695	245.452963	69.109391	5.270000	
4696	245.480060	19.153130	3.740000	
4697	245.518121	1.029039	4.820000	
4698	245.524267	30.891996	4.850000	
4699	245.589272	33.799052	5.210000	
4700	245.616646	-49.572354	5.330000	
4701	245.621113	-43.912051	5.910000	
4702	245.662106	-2.079870	6.250000	
4703	245.946390	61.696749	5.670000	
4704	245.997859	61.514213	2.730000	
4705	246.005374	-39.192980	5.370000	
4706	246.025767	-20.037327	4.490000	
4707	246.045125	6.948207	5.830000	
4708	246.105579	55.205096	5.750000	
4709	246.132313	-37.566044	5.420000	
4710	246.165656	-29.703424	5.400000	
4711	246.342193	-63.125217	6.140000	
4712	246.350699	37.394079	5.540000	
4713	246.353972	14.033269	4.580000	
4714	246.395971	-23.446386	5.740000	
4715	246.429933	78.963854	5.560000	
4716	246.547442	11.407493	6.110000	
4717	246.708645	2.347944	6.060000	
4718	246.755979	-18.456251	4.260000	
4719	246.795983	-47.554786	4.530000	
4720	246.931068	-7.597929	5.250000	
4721	246.950780	-8.371731	4.640000	
4722	246.988935	-64.057942	5.290000	
4723	246.995890	68.768137	4.970000	
4724	247.060286	-37.179881	5.790000	
4725	247.063162	-58.599795	5.680000	
4726	247.117265	-70.084401	4.910000	
4727	247.141589	0.665002	5.390000	
4728	247.160616	41.881677	4.900000	
4729	247.181020	51.407738	6.300000	
4730	247.351920	-26.432003	1.070000	
4731	247.426365	-46.243229	5.350000	
4732	247.438416	-57.756323	6.070000	
4733	247.445514	-14.550879	5.670000	
4734	247.551982	-25.115224	4.790000	
4735	247.555000	21.489613	2.780000	
4736	247.639785	20.479188	5.240000	
4737	247.705665	-61.633503	5.180000	
4738	247.728429	1.983923	3.900000	
4739	247.761598	35.225069	6.280000	
4740	247.784866	-16.612733	4.290000	
4741	247.805964	22.195458	5.770000	
4742	247.845211	-26.537643	6.080000	
4743	247.845555	-34.704366	4.240000	
4744	247.867617	72.612338	6.280000	
4745	247.924036	-41.817145	5.320000	
4746	247.946784	45.598281	5.670000	
4747	248.034164	-21.466390	4.440000	
4748	248.107001	60.823323	5.930000	
4749	248.148689	5.521220	5.630000	
4750	248.151217	11.488041	4.840000	
4751	248.362848	-78.897148	3.870000	
4752	248.520920	-44.045315	4.920000	
4753	248.525759	42.437041	4.210000	
4754	248.580584	-70.988097	5.490000	
4755	248.936745	-65.495399	5.500000	
4756	248.970640	-28.216016	2.830000	
4757	249.046677	46.613333	5.820000	
4758	249.047585	52.900048	5.520000	
4759	249.089372	-2.324584	5.770000	
4760	249.093631	-35.255326	4.170000	
4761	249.094010	-42.858861	5.470000	
4762	249.229137	63.072824	6.160000	
4763	249.289741	-10.567090	2.580000	
4764	249.450045	13.687035	6.300000	
4765	249.501940	56.015540	5.280000	
4766	249.506475	-6.538014	6.070000	
4767	249.609550	-43.398426	5.860000	
4768	249.686855	48.928342	4.880000	
4769	249.719600	-60.990402	6.160000	
4770	249.771777	-37.217370	5.930000	
4771	250.143825	-20.408649	6.250000	
4772	250.161195	4.219789	5.780000	
4773	250.185001	-51.478260	6.290000	
4774	250.210348	-60.446442	6.220000	
4775	250.213920	12.395043	6.080000	
4776	250.229664	64.589046	4.840000	
4777	250.252424	24.858705	6.070000	
4778	250.298100	-1.000312	6.260000	
4779	250.321501	31.602726	2.850000	
4780	250.335062	-48.762957	5.570000	
4781	250.346284	-68.296123	5.890000	
4782	250.393262	-17.742167	4.920000	
4783	250.400745	-24.467962	6.070000	
4784	250.402913	26.916881	5.920000	
4785	250.417604	-49.651553	5.660000	
4786	250.427005	1.181231	5.730000	
4787	250.439392	-33.145759	5.840000	
4788	250.473715	-19.924377	5.570000	
4789	250.701743	-62.553931	6.200000	
4790	250.724022	38.922254	3.480000	
4791	250.743581	55.690119	6.180000	
4792	250.764858	-46.070293	6.270000	
4793	250.769401	-77.517435	4.230000	
4794	250.776204	77.513973	6.020000	
4795	250.842238	-67.432386	6.020000	
4796	250.940331	-41.119204	6.220000	
4797	250.948319	-38.156346	6.050000	
4798	250.965365	34.038803	6.020000	
4799	251.165598	-53.152313	5.970000	
4800	251.177472	-40.839675	5.650000	
4801	251.250790	-28.509657	5.990000	
4802	251.299146	43.217169	6.060000	
4803	251.324240	56.781857	4.850000	
4804	251.343833	15.745289	5.630000	
4805	251.373644	1.020161	6.020000	
4806	251.457880	8.582616	5.140000	
4807	251.492683	82.037262	4.220000	
4808	251.588438	-58.503595	5.740000	
4809	251.666630	-67.109691	5.110000	
4810	251.699826	-39.376962	5.490000	
4811	251.790639	2.064526	6.070000	
4812	251.831907	-58.341441	5.580000	
4813	251.832278	42.238918	5.920000	
4814	251.943410	5.246746	5.220000	
4815	252.112395	-14.909421	6.040000	
4816	252.166229	-69.027715	1.910000	
4817	252.309243	45.983323	4.820000	
4818	252.365292	-15.667970	6.190000	
4819	252.394403	13.261141	5.930000	
4820	252.419023	43.430437	6.170000	
4821	252.446485	-59.041378	3.760000	
4822	252.458453	-10.783000	4.640000	
4823	252.540887	-34.293232	2.290000	
4824	252.580755	7.247683	5.480000	
