-480	483	-64	219	-98	251	-154	302	-30	279	-316	481	-607	644	-642	664	209	239	116	342																																																																																																										
-487	489	-302	413	-342	436	-61	332	69	305	22	335	-359	492	-439	532																																																																																																														
-24	62	-340	345	151	226	1	303	-9	317	-36	330	159	299	-224	416	278	279	236	311	355	361	-182	502																																																																																																						
6	23	-106	136	-357	367	-338	357	-102	170	-113	200	-439	451	-137	239	-109	225	-219	305	-501	502	-42	210	-196	326	-96	275	-543	546	75	196	173	182	-608	608	-33	313	97	260	-218	420	211	211	-327	480	-552	590	-484	559	-595	615	219	224	-629	637	-580	617	-208	448	-659	660	-274	513	-613	658	-519	622	-602	660	-690	700	-703	706	240	320																																																		
-369	370	-145	221	64	86	-304	351	114	117	-339	409	158	159	230	236	-255	461	-80	410	-574	609	-620	635																																																																																																						
-642	670	-322	410	-407	483	-169	305	-857	860																																																																																																																				
-543	571	-21	218	-690	702	-459	547	-186	375	146	199																																																																																																																		
-304	313	-405	421	-597	597	-29	198	-586	612	-156	310	-226	379	169	197	-711	726	186	214	-572	653	-770	773																																																																																																						
-3	10	-180	191	-210	236	-313	324	-342	359	48	94	-98	199	-397	401	-185	273	82	115	99	147	-439	448	-50	235	136	166	-420	454	-316	407	-221	377	76	274	-489	520	-366	469	-245	429	-215	431	-570	574	60	335	-428	528	-81	395	-463	545	-388	521	-518	570	-590	602	-423	546	-527	588	169	370	-498	610	336	339	186	399																																																						
-9	17	-108	118	-447	460	68	130	-332	426	-74	295	-566	576	-420	508	-159	474	66	386																																																																																																										
-265	294	22	43	-359	389	-563	565	-575	577	-373	411	-95	182	-438	475	-494	526	-683	703	-751	751																																																																																																								
-400	402	-442	444	-424	433	-95	179	15	100	-434	449	63	92	-430	452	43	120	75	123	60	182	132	175	126	180	11	273	-284	437	-30	311	-324	477	-585	610	162	240	-242	450	-612	634	-642	662	-664	672	251	259	-63	418	195	306	78	359	189	314	-606	664	282	285	49	398																																																																
35	38	11	137	94	95	-411	475	-601	616	-679	680	109	192	-76	320	194	194	169	211	-192	435	166	260	-293	511																																																																																																				
-353	368	-333	392	-113	238	-263	354	-380	469	-508	568	109	174	150	169	-713	713	-605	660	-227	440	13	353																																																																																																						
-194	198	-113	137	-251	260	32	44	-322	322	-88	194	-184	260	37	146	107	111	74	160	-128	263	-197	309	46	211	88	196	-111	294	-421	428	185	195	31	266	-452	471	232	246	190	263	20	326	-262	423	242	263	212	275	-233	450	-39	400	-526	546	-281	474	-437	522	-552	555	194	351	-571	573	34	407	-46	436	-388	541	256	384	-596	607	-388	555	-618	619	-557	606	-329	550	355	383	376	380	-271	545																																				
27	40	-470	475	-127	235	-473	485	-513	520	25	178	-207	336	-249	365	114	156	-328	460	-601	608	-117	364	-601	614	-635	636	-636	640	24	330	228	237	240	255	236	259	257	262	-651	679	182	330																																																																																		
-110	255	40	195	6	255	-244	403	-712	712	180	304																																																																																																																		
-131	151	-76	112	15	37	-484	512	-773	774	-266	369	-134	294	-679	716	-56	248	-110	293	-715	746	-858	859																																																																																																						
-240	240	-7	131	85	131	2	174	-231	286	53	153	134	136	-354	355	23	210	154	161	56	208	-104	276	-347	372	30	227	-147	301	92	222	187	188	-168	321	-203	342	-317	383	-362	417	192	248	-160	360	-340	440	125	307	-99	383	-493	494	-357	463	133	331	-468	496	27	364	-314	470	-460	513	-496	523	76	390	97	389	244	361	240	370	216	388	351	371	-372	542	48	449	-428	557	332	391	-526	590	319	411	-588	606	-113	505	-614	614	-574	608																										
-276	277	-283	289	-37	150	-181	253	91	92	-3	155	47	127	-239	302	102	111	-296	340	-51	232	-416	416	-351	387	-195	312	-311	373	-284	362	113	183	-449	462	-468	478	-487	493	-494	497	-67	332	-64	355	-509	517	-503	520	-310	454	6	345	243	275	-240	441	265	279	-325	479	-420	512	-179	438	-509	548	-434	527	-254	471	281	301	227	333	-229	481	-44	434	233	350	10	420	-423	550	-406	546	261	366	234	388	343	364	-183	513	-183	517																												
-100	103	-38	63	-44	85	-236	279	-498	499	-472	500	-29	220	-198	332	136	145	-366	521	-623	647	-496	604																																																																																																						
-12	56	-459	460	-269	314	58	62	-463	473	102	111	-159	315	-471	514	-98	316	-334	509																																																																																																										
-41	45	-376	385	-311	343	-530	555	-323	393	-179	320	-600	639	-551	607	-606	648	119	205	-209	451	-523	632	-706	742	-791	791																																																																																																		
-280	282	-212	236	-337	338	-346	346	-274	291	-308	338	-418	419	-209	308	-163	285	-287	354	-423	432	-150	297	42	204	-441	462	53	248	-327	420	-435	479	161	224	179	217	71	269	198	221	-327	444	183	244	-485	515	-473	515	225	252	-83	372	-103	383	-281	464	237	278	-131	423	268	293	-511	574	-597	604	195	344	149	362	-407	550	-587	613	-401	561	-571	618	167	390	-379	565	-609	637	-257	530	-648	652	343	350																																		
29	33	96	96	56	160	-288	442	-329	476	-547	604	-671	677	150	207	192	193	-134	397	198	221	9	341	-652	700	213	274																																																																																																		
-458	459	-479	480	-268	296	-48	105	-524	524	63	149	-542	553	-394	457	-269	412	-250	454																																																																																																										
-264	289	-294	320	25	82	-307	346	-245	301	73	93	-511	538	-240	387	-283	412	-481	523	-352	486	-182	413	-602	618	-424	540	-530	595	-469	575	-180	463	152	356	-348	563																																																																																								
26	40	-28	245	-482	496	160	173	185	237	211	233	-112	375	231	255	-191	429	-129	407	-71	383	-358	526	-21	438																																																																																																				
-292	308	-325	347	-661	664	-266	374	-355	449	-192	347	-458	540	-417	527	-189	396	126	243	182	226	-679	731																																																																																																						
-49	91	-11	73	-255	277	15	74	-192	241	9	102	-100	188	-258	326	-198	292	-419	440	106	134	79	162	-53	246	121	165	-112	293	-466	490	-14	265	-463	499	26	261	-540	541	-533	543	-159	364	-305	442	-477	526	-555	563	19	321	-610	611	-12	377	266	266	45	377	20	399	-405	561	-656	657	-181	482	269	322	309	311	-618	651	-597	653	-364	572	-189	512	-227	526																																												
-46	72	75	90	-189	353	149	158	-682	688	-477	562	190	211	26	308	-381	550	-196	452	42	334	147	280																																																																																																						
24	24	-551	556	-306	357	-522	539	-109	255	86	126	-70	258	-669	677	130	223	206	230																																																																																																										
-209	218	16	18	26	33	-272	287	-170	222	-25	149	-402	412	100	110	-367	401	24	212	-60	258	-108	283	119	179	-404	451	151	192	-504	509	-53	310	177	227	212	212	-338	452	153	242	-525	532	-497	523	39	309	-470	528	67	321	163	294	265	265	-458	539	-485	557	282	282	270	291	-588	602	-604	610	-393	536	-609	615	286	301	-619	621	-616	621	-76	435	-560	604	-636	641	-634	640	-638	644	-478	592	-621	642	131	398	-581	634	-30	456	-570	636																										
-658	659	-498	565	-272	438	147	211	90	262	169	219																																																																																																																		
-150	153	8	38	-386	429	-273	346	-448	485	-346	418	3	194	-201	377	194	203	180	227	18	354	70	364																																																																																																						
-126	144	-521	521	-284	312	-526	526	-483	488	-469	478	64	64	-319	374	-542	550	-212	312	-534	548	-79	248	-482	529	130	137	-625	628	-425	534	39	288	-130	404	181	256	-90	416	-61	417																																																																																				
-383	390	16	55	-439	483	-192	312	-135	276	81	131	-607	608	-43	242	-584	598	90	181	-312	457	-629	677	-42	411																																																																																																				
-528	534	-416	461	-508	548	86	91	106	112	-770	782	-788	795																																																																																																																
-277	278	18	21	130	168	-174	318	62	242	-464	466	98	236	-420	461	-484	487	-176	379	-313	433	-63	346	240	253	-126	389	-331	463	-388	491	-372	498	-129	425	-298	480	-186	450	290	313	233	333	-127	446	-236	485	205	365	-403	556	-102	483	204	405																																																																						
-257	271	39	86	-279	334	-105	295	85	188	103	222	-581	599	-64	344	-639	639	-135	411	-168	429	292	293																																																																																																						
-287	301	22	89	83	89	13	145	44	126	-336	379	-437	447	-263	342	64	148	-165	305	-416	449	-266	374	16	227	127	181	44	231	-533	544	-248	414	-487	527	205	214	-422	503	-211	417	-208	422	-303	463	228	239	-7	341	-200	427	-182	427	-223	450	-207	449	-216	453	102	347	-546	599	226	310	-614	628	215	326	289	307	311	312	118	402	245	362																																																
-675	680	-755	757	-314	366	-129	216	-367	433	-146	252	22	152	-278	397																																																																																																														
-306	318	-580	583	-577	583	-26	203	-368	454	-470	544	-710	710	-39	294	-476	578	-590	649	-178	405	-547	626	-492	596	-480	592	-436	580	-733	751																																																																																														
-152	152	-276	290	144	148	-212	325	-174	316	-367	384	65	293	-107	364	-413	442	7	356	-390	443	-46	384	331	332	206	363	-311	460	302	350	353	353	32	421	225	392	-50	442	-306	493	88	428	-537	537	281	404	-541	544	197	424	59	449	267	420	-79	487	-566	566	-336	545	-219	533																																																														
0	64	-88	160	-332	339	-314	331	-324	341	-375	395	59	225	-197	364	-62	325	-462	465	-315	447	-496	504	-366	465	223	293	-349	480	296	315	-323	487	285	329	-121	448	-288	502	-524	565	-553	584	-126	478	36	437	-589	598	-601	602	189	408	-188	507	21	457	328	385	-69	493	147	442	192	432	-103	507																																																										
-247	250	31	32	46	51	-147	203	-375	382	58	60	-329	355	-2	163	-364	408	-470	475	133	137	-66	252	-497	503	-40	263	-459	485	46	230	-319	433	145	210	-429	487	-34	317	177	224	-439	516	-551	566	-569	576	-574	581	-464	534	-585	588	-581	587	202	260	176	272	243	244	58	326	-347	496	-537	579	110	315	-601	607	-598	606	-603	610	-596	614	184	322	-560	609	-460	573	-29	412	296	297	-549	613	-563	622	-594	640	313	315	297	325	314	335	-679	682																								
-307	315	-160	203	-131	192	44	47	-267	339	-557	601	-622	650	-194	368	-678	711	149	174	-700	737	62	273																																																																																																						
-225	231	-106	149	-341	346	34	66	20	93	-179	252	-175	261	104	106	97	116	105	115	19	195	-339	395	-371	414	152	162	-14	248	-374	430	51	226	-462	480	-488	494	-61	287	-438	474	41	257	-503	511	-213	396	-198	393	-421	493	201	230	165	248	-358	471	-557	559	-225	428	-413	507	-391	503	-393	504	-478	538	-414	517	-145	421	199	305	-51	402	-506	570	-404	535	121	349	-601	610	-324	510	119	356	143	365	-336	534	220	356	215	370	134	409	-422	589	-613	655																						
