-377	384	-14	157	-470	490	-454	485	-69	294	-526	553	-324	494	272	272	275	278	-625	633	-662	673																																																																																																										
-132	147	-241	367	-487	495	-479	495	-500	519	200	268	233	267	-540	557	136	321																																																																																																														
-189	191	-124	154	87	173	-248	360	-50	327	-35	333	-6	330	-216	406	-148	397	-433	468	-310	453	-538	556	184	433																																																																																																						
-52	87	-301	309	-345	346	-31	136	72	81	-290	328	-146	239	-397	403	85	135	-189	304	-9	206	105	157	-449	453	131	161	-289	382	-478	478	85	212	-192	364	119	232	168	216	-165	365	165	221	192	213	-448	495	182	236	-425	490	-391	481	-373	477	-360	472	-548	549	24	323	140	279	-198	421	-374	498	91	326	-44	380	227	280	-458	538	-30	387	-179	447	233	299	-593	598	260	303	170	336	-476	567	-583	606	-149	462	-427	559	-478	585	-311	531	-643	643	-163	490	176	390	284	359	-148	501																		
-15	21	-242	246	-509	532	-194	336	128	129	32	192	70	183	80	217	168	181	-356	517	-579	632	-323	503	-289	498	141	343																																																																																																				
-117	138	17	99	-417	430	57	93	-103	216	-217	299	-503	513	-341	431	45	219	-427	485	-261	433	-519	570	-125	457	-315	536	69	393	226	339																																																																																																
-390	401	-350	409	-259	358	152	193	-539	540	-125	339	174	216	126	252	-423	505	99	295	-492	578	-366	537	-27	422	90	384																																																																																																				
-46	60	-190	218	-245	287	-372	425	-543	573	-196	342	-231	399	-158	370	-339	493	-25	335	-471	605	167	259	-358	553	223	249																																																																																																				
-149	183	-269	314	-329	373	-452	473	-203	339	-376	444	139	157	129	166	-545	545	-496	534	77	286	214	290	-650	668																																																																																																						
-448	455	62	66	-292	362	26	113	-632	632	-189	318	-322	425	-504	567	-125	346	24	307	-682	718	214	222	-94	413																																																																																																						
-352	359	-265	301	-274	308	-419	419	-140	259	-363	389	23	169	-94	269	86	192	-353	411	-194	353	-490	497	201	203	88	275	-553	553	-540	552	-545	559	-360	518	128	355	245	317	-418	554	278	342	224	380	93	423	-449	595																																																																														
-148	163	-124	148	-134	175	24	101	-246	274	94	147	-52	212	128	160	-259	328	-116	287	76	222	118	226	-153	314	-294	366	-386	401	-32	296	222	223	143	247	-406	425	-438	438	243	260	-452	452	-138	369	238	271	249	271	-120	370	193	302	-456	475	288	310	219	335	141	367	248	343	-322	478	144	377	202	373	328	347	-511	530	-256	475	343	349	108	405	347	370	294	382	-566	566	370	378	192	418	-399	552	-575	594	304	428	-573	598																														
-183	184	-286	287	-2	50	-323	331	23	55	35	49	-419	420	-62	199	-252	322	-504	509	-5	302	200	219	-65	344	210	230	1	326	202	250	-541	565	-257	454	-152	454	298	303	238	329	314	314	160	368	270	342	-660	664	215	373																																																																												
-8	54	-352	402	-547	560	-84	217	45	152	-495	545	-407	490	-641	649	161	161	-723	723	147	226	-191	427	-102	385	-84	385	-354	534	-135	432																																																																																																
33	97	-44	154	-406	438	-269	366	163	164	76	222	10	290	-571	579	-574	584	137	255	-581	595	-433	531	185	320	261	306																																																																																																				
-5	15	-122	129	-35	45	7	20	-302	309	-350	351	-26	125	-315	330	-82	176	-131	210	-359	361	-275	307	48	105	-353	360	37	115	-376	376	-350	360	80	95	92	102	89	106	-76	217	-250	320	120	121	101	136	133	143	-284	362	139	163	-357	415	-450	461	152	199	194	202	-307	414	48	272	-254	396	-101	337	-503	503	-212	388	-132	363	-110	367	-145	391	-79	371	-269	442	-447	507	-465	514	135	303	255	265	-546	550	-564	565	-479	549	35	382	-455	555	101	383	-602	608	-580	601	-592	610	219	362	-575	605	-452	578	-597	623	-562	614	-121	485	349	357				
-84	98	-213	220	-64	98	-61	124	-342	342	80	85	-126	214	-264	307	-326	345	-50	195	-40	190	-284	335	-44	212	-149	267	16	187	-396	396	-393	396	-398	406	162	169	141	181	-31	259	-367	406	-173	327	-446	448	-137	324	-466	472	-218	385	-472	485	131	272	233	237	-474	492	-46	341	-139	385	-295	439	-499	512	-453	497	-499	513	-435	498	-93	385	-317	460	11	365	-234	453	-239	462	278	306	294	307	-515	562	-58	431	63	408	-350	532	336	350	267	372	-624	630	-633	633	-615	629	-259	536	-632	640																
-225	227	-68	93	19	20	-224	247	22	69	-290	303	75	82	-88	187	79	83	38	117	10	144	92	100	-276	321	-380	381	-301	337	110	110	-382	385	-150	275	61	175	-390	402	134	146	-314	378	76	221	60	230	-300	388	-273	388	-75	307	184	217	-404	458	-290	417	7	306	180	248	-478	495	-483	507	101	299	238	255	45	329	-523	528	-182	419	-522	536	-542	543	-212	440	-452	520	242	301	35	377	211	332	297	307	189	349	-541	579	-394	550	-60	458	309	352	-473	579	-296	535	-560	611	-548	613	359	368	66	451	-79	495										
-164	178	14	26	-15	52	3	49	-182	209	-313	313	33	77	57	68	-304	310	61	76	73	81	-327	331	28	126	114	116	-344	358	-74	218	95	131	-232	303	-30	202	-332	358	-307	347	-412	412	-397	406	66	197	-325	374	-229	333	160	163	152	176	6	250	-394	425	-253	370	-6	274	216	216	213	235	-105	362	-501	501	-508	509	75	314	-127	401	276	276	-340	472	-433	507	-543	545	-69	416	-509	550	-559	566	-404	530	-66	444	-19	440	59	421	-481	570	-580	598	-590	601	-529	585	52	430	83	425	-585	608	361	363	213	403	-604	620	57	448	305	391	349	381	193	428
-116	174	47	47	-56	184	69	109	-70	206	-199	335	96	203	-506	513	-427	498	170	242	233	235	-219	457	245	295	-42	411	-447	568	-173	476	-645	647	-380	577																																																																																												
-376	379	-440	441	-30	116	-477	477	-17	171	-43	192	-473	494	89	153	148	166	165	171	-623	629	-8	357	-324	518	68	369	-356	566	219	335																																																																																																
-400	402	-14	101	-203	281	48	101	109	123	62	155	-427	474	128	155	92	177	118	187	-573	573	-94	319	-104	344	101	238	-573	595	-619	620	-547	589	239	262	-559	631	-227	504																																																																																								
-489	491	-530	530	-231	264	-562	570	-312	430	-483	549	25	232	-418	511	-84	306	-229	417	-177	409	175	213	-719	723	-669	701	70	315	-745	750																																																																																																
-433	435	-287	328	-171	274	-328	399	71	157	79	200	186	186	-440	515	39	265	212	220	-392	536	-577	630	-125	443	-407	568	169	329	-138	470	-575	652	-395	578	3	420																																																																																										
-385	399	-268	313	-20	159	-526	526	-303	430	-201	403	-29	322	-372	518	-582	624	211	262	205	268	33	372	-706	711	-714	715	-601	671																																																																																																		
23	24	-167	178	-138	159	-23	127	30	107	-26	204	169	169	128	194	72	213	-355	356	25	250	-257	333	-317	360	53	272	232	233	-399	401	-90	330	-150	354	-355	404	-217	373	-93	345	59	323	-440	441	-73	359	75	330	-278	434	-302	439	188	343	-482	486	71	384	244	358	-293	473	-214	463	299	380	-425	513	-61	450	213	402	-456	522	71	430	-294	506	-245	498	-53	465	85	445	-512	548	-511	549	108	445	-483	549	417	417	188	455	-263	529	274	444	420	423	155	473																						
-64	80	-407	415	-151	211	19	172	112	220	205	207	-179	421	233	253	184	338	47	407																																																																																																												
-582	585	-735	735	-552	598	-316	413	-699	725	60	138	41	179																																																																																																																		
-453	453	-314	324	18	23	-414	421	-131	167	0	65	-120	184	-460	471	-335	373	-507	511	-60	166	-539	539	80	81	79	90	104	110	117	119	-438	497	-598	603	-228	400	-10	277	-468	539	-71	320	-636	640	166	217	-69	351	-588	628	146	247	62	304	115	284	-610	650	-120	417	-269	492	-677	698	-674	710																																																												
-176	217	-343	349	16	148	38	158	8	189	205	207	48	313	268	279	81	353	-584	597	-505	606	-521	610																																																																																																								
-366	368	-389	393	-359	391	-238	349	-470	523	-134	353	10	299	-536	571	-352	485	169	243	197	264	-246	477	-454	578	-651	671																																																																																																				
-213	221	-296	316	-13	173	-388	396	-68	214	106	127	-51	228	-297	366	-436	445	-27	287	-441	506	-486	527	-333	507	-44	434	204	372	-477	592	352	353	130	420	-553	629																																																																																										
-50	119	49	54	-254	254	-131	186	79	102	-292	293	-208	268	-273	300	117	132	-300	314	-193	270	-282	309	106	147	-230	296	30	202	169	173	147	185	-227	325	193	195	185	200	180	202	-254	348	-76	290	190	212	-217	348	-141	325	177	234	-12	300	222	232	-373	412	176	248	-193	362	-255	386	-140	353	247	265	102	306	-83	359	-477	479	270	289	126	344	-197	427	-374	472	-539	549	-130	460	-555	555	-435	531	327	383	257	402	158	423	352	383	-372	536	-343	531	-495	565	135	439	-570	586	-53	484	152	454	334	427												
-360	381	19	30	69	81	-489	545	-183	302	96	110	114	122	-803	816	-407	531	79	183																																																																																																												
-28	53	-223	228	-271	273	-323	326	-298	317	-344	346	-310	335	-194	288	129	160	-358	390	-297	364	62	229	-177	336	-445	447	-134	331	-462	466	-58	317	148	247	-137	358	168	249	-161	368	-12	316	-485	485	-8	318	151	262	244	244	176	268	-496	499	-498	501	-483	517	-442	509	239	314	-304	479	241	318	46	382	-106	435	313	315	23	411	216	357	95	404	-556	587	-548	589	-519	583	319	364	-360	546	-561	603	-621	621	-80	483	-557	606																														
-167	171	-95	121	-69	103	24	116	24	140	81	108	-303	334	104	128	-326	365	-246	333	144	181	-403	426	16	261	63	248	-445	451	186	209	-426	452	-414	448	-468	470	98	262	-50	328	47	297	-73	343	-36	337	-278	423	1	328	135	284	107	300	-61	357	-126	399	-380	491	-546	546	-475	525	265	304	-89	420	-563	566	-349	504	-534	560	269	345	-93	456	-389	543	-479	570	149	403	-575	599	-121	483	278	379	309	374	115	432	301	396	-563	616																												
-475	479	-25	182	-330	394	-11	189	9	203	-111	279	-506	535	-406	494	-135	356	188	191	-445	538	25	308	-337	502	-357	527	-122	461																																																																																																		
-64	126	-426	429	46	115	-446	459	-484	488	-39	209	125	200	-620	620	253	254	257	264	-487	586	144	332	-685	691	-84	459	-703	705																																																																																																		
-356	356	-125	160	-397	397	-306	327	-375	391	-234	314	-504	508	-127	327	187	192	-217	434	-145	417	111	320	-586	617	-369	551																																																																																																				
-96	127	-235	242	-19	79	36	37	-116	156	18	67	-79	142	-272	296	-142	232	-59	190	-254	311	77	149	-286	333	-367	372	-87	254	-321	370	-412	412	-300	371	-407	420	59	253	-195	351	85	256	177	229	-168	353	-407	445	-386	443	232	232	-376	442	61	293	-467	477	-385	452	-4	329	49	330	-353	458	-345	466	4	360	-37	385	-525	530	-439	509	297	302	-42	403	214	332	-239	465	310	311	262	333	-509	557	-495	557	-251	504	276	374	95	426	-48	462	-609	609	323	382	102	441	210	419	-617	620	-304	546	381	384	242	424	30	476								
-7	16	-440	440	-122	175	-466	471	-354	378	-377	428	-554	558	-13	195	32	167	-409	465	65	214	-318	450	-603	630	-566	615	-179	436																																																																																																		
-40	48	8	10	15	25	-437	437	-421	425	-306	331	-141	205	-3	111	-333	376	-454	465	83	91	-260	339	105	109	1	179	11	193	-354	428	-339	420	38	194	-81	286	-340	439	-359	452	162	170	133	188	95	214	176	178	84	227	81	258	192	206	-620	621	145	250	-399	520	-385	516	231	233	-620	636	-170	437	-323	535	282	282	-596	660	182	346																																																		
-61	62	-241	242	-202	205	-174	188	18	19	-326	329	35	82	65	77	72	81	-292	327	83	96	47	121	97	98	-440	440	118	141	142	144	-194	327	-149	305	-216	356	-19	282	-389	453	-386	452	152	217	197	199	-143	350	194	218	-22	324	192	248	31	326	58	316	249	254	245	256	-443	516	-518	546	-71	378	176	294	201	296	83	345	8	377	75	372	276	304	-345	520	49	389	-9	409	316	318	115	387	301	329	196	365	-432	569	66	416	153	392	-632	642	-86	475	-627	645	-163	507	-205	522																
-192	192	15	26	-119	145	-312	338	-89	225	130	144	-431	456	42	219	-428	529	277	277	119	367	285	333	71	408	253	377	-191	518																																																																																																		
-244	247	-466	467	-397	404	-94	179	14	94	-458	471	-600	614	161	207	-184	442	-690	691	238	260	253	254	-402	568	-673	699																																																																																																				
-41	58	-155	203	37	41	64	70	-321	403	-67	226	-461	514	-21	263	-648	664	170	178	-561	635	163	247																																																																																																								
-427	453	-599	599	17	119	-339	400	117	121	-415	520	-132	347	140	182	-56	316	-319	494	195	226	-194	468	-94	418																																																																																																						
66	68	-12	133	-219	278	31	125	-17	263	150	221	-524	536	-533	541	-540	545	269	270	284	318	-466	578	-94	455	62	415	-642	653																																																																																																		
-30	69	44	57	-1	95	-355	361	-208	262	70	123	-104	227	116	133	-277	364	-26	247	131	206	-415	459	-335	430	57	265	56	276	151	281	-295	457	-517	552	-175	464	-159	494																																																																																								
-39	43	-443	444	-460	472	50	120	-336	420	-627	627	-116	318	-665	666	195	203	132	263	-653	682	-726	731	-38	394	-664	704	-103	440																																																																																																		
