-8	125	-308	322	163	165	-119	338	-78	332	-327	417	-126	401	168	370	120	401	174	394	-433	533	-246	529																																																																																																										
-96	147	-267	268	205	227	-26	325	16	319	-271	424	-277	447	-223	441	22	383	223	345																																																																																																														
-181	181	12	24	-46	102	-283	313	90	264	-101	341	-115	354	-144	366	67	339	-68	379	267	304	158	348	367	380	-329	530																																																																																																						
61	76	-225	263	-309	325	-358	359	101	165	198	215	266	307																																																																																																																				
24	28	-101	209	34	180	-397	401	141	161	-439	439	97	266	-151	398	-594	617	-639	642	20	471																																																																																																												
-577	582	-28	83	-9	157	-393	478	89	119	-23	228	-760	766	-378	532	-322	503																																																																																																																
-164	175	-235	236	-239	241	141	141	-244	278	56	175	-40	243	174	195	79	240	-134	312	140	246	259	260	-265	395	-310	407	71	336	120	331	-439	450	309	312	305	315	-210	419	-473	473	110	362	-108	406	-220	467	343	380	6	438	-142	468	-408	516	-531	544	-468	539	-464	543	-153	494	167	444	-21	482	399	425	226	456																																																										
-330	334	-68	158	68	70	-288	328	-11	205	61	179	-415	425	36	228	-331	412	-410	451	-224	387	19	295	-182	382	-85	371	236	263	-378	492	-292	466	-419	514	250	297	-249	468	275	300	-286	487	-54	429	-544	582	-503	571	-626	626	-573	612	250	388	-562	620	-487	604	-593	634	-625	644																																																																		
-224	237	-340	364	-35	200	110	121	-385	414	115	129	80	181	-321	426	-331	463	-81	388	-72	438																																																																																																												
-67	74	-37	169	-181	341	277	279	-356	392	27	352	211	339	-196	405	345	349	332	360	337	368	-215	436	-339	465	238	412	460	465																																																																																																				
-502	502	-42	151	-578	579	-215	384	-637	640	-533	584	-662	663	9	320	-674	685	237	237	240	278																																																																																																												
-213	269	-400	429	-140	223	-40	153	-579	591	-578	594	-632	635	-511	571	-574	615	-479	568	-414	551	-156	418	-755	755	-757	758																																																																																																						
9	14	-218	244	-315	324	108	187	-383	410	192	221	241	242	-523	523	-532	549	-389	520	-293	515	-615	617	-287	549																																																																																																								
-3	13	-245	266	-644	645	23	59	-71	243	-145	302	-409	498	-606	646	-87	293	-505	589	119	184	-99	329	121	197	-675	711	-19	296	177	187	186	196																																																																																																
7	10	-5	131	101	110	-507	535	124	168	-638	646	-516	602	264	264	226	312																																																																																																																
-10	24	-39	158	-355	356	-292	390	107	302	-422	425	-100	360	-412	432	-417	440	276	322	114	370	-312	457	142	399	-536	541	265	410																																																																																																				
-323	333	-379	386	-364	434	-501	517	-46	276	-538	547	-118	340	-186	391	-547	589	-474	557	74	310	105	298	-561	600	257	260	-620	640	-213	477	-581	634	-294	536	-560	647	-648	685																																																																																										
-267	267	-119	139	-302	315	-70	201	-287	329	-173	282	58	164	-405	413	-43	236	-426	426	149	171	169	176	-434	451	-95	310	-470	471	-431	461	-483	494	178	247	-173	388	56	322	197	274	-290	452	60	340	259	290	69	370	283	302	-580	581	-165	467	-480	571	-421	566	169	401	183	401	104	426	234	397	-572	627																																																												
-373	373	-213	220	-374	394	-280	328	-409	423	25	109	-309	355	-16	184	-143	274	-275	384	-523	531	158	168	-485	518	-228	380	-70	309	60	246	179	194	-487	540	-250	427	-328	466	195	214	-477	544	215	221	34	317	133	281	-641	647	201	292	133	322	-653	658	273	277	-388	552	-653	661	294	294	-62	438	184	344	-64	443	211	338	-696	701																																																						
-269	269	-476	476	9	86	-212	362	-465	573	226	252	248	268	-736	740																																																																																																																		
-115	141	-495	501	-113	318	-532	567	-599	605	221	234	-625	637	175	267	-639	659	-74	407	-253	500	-602	652																																																																																																										
-107	141	-273	274	-31	165	-127	237	-19	198	140	141	-71	243	117	176	-140	284	-265	335	182	202	-71	296	87	250	-381	414	69	281	141	271	-450	451	127	296	-208	413	-240	439	-504	510	262	323	289	333	-528	536	-452	529	-564	564	-577	577	-470	557	383	384	-300	529	-277	526	389	389	-316	537	-14	476	393	394	173	442	274	424																																																								
-246	249	-258	269	-29	166	-16	178	-22	185	-366	370	-381	387	-396	396	-82	247	89	180	-398	418	-429	432	-104	304	194	207	183	230	-343	426	-472	478	-463	477	-47	336	-463	484	-4	357	-396	515	-553	566	-556	567	264	353	-445	557	327	347	-127	471	17	435	-591	603	108	425	-603	613	-551	601																																																																
-327	327	-341	343	-144	209	81	92	185	217	223	223	-468	491	129	263	-490	506	53	328	-569	569	56	374	263	325																																																																																																								
21	51	-342	357	-264	320	-163	348	-237	402	154	249	-555	565	227	232	-553	569	79	325	-171	433	-182	478	-448	578																																																																																																								
51	69	10	151	104	131	-280	318	-378	380	-349	382	165	218	35	303	-268	409	-109	419	38	423	-272	524	234	435																																																																																																								
-227	228	-188	199	-155	187	-22	167	-161	258	-143	253	132	141	141	179	93	217	-438	441	-235	370	-342	428	-390	460	-168	392	-224	411	67	321	-446	485	-408	474	-512	512	245	287	-227	438	-85	406	20	379	202	333	-393	511	-446	527	-559	560	-382	513	325	345	-495	565	-503	569	281	388	-601	603	326	379	-9	461	-487	580	-209	519	327	408	-522	604																																																				
22	55	-344	365	-260	333	-156	360	150	252	-244	413	225	232	72	331	-557	566	-179	443	-556	571	-191	487	-440	584																																																																																																								
-516	523	-546	559	3	157	57	125	-608	618	159	161	-354	542																																																																																																																				
-391	396	19	28	31	32	15	79	-11	117	67	99	-84	239	76	140	-152	304	-347	460	-54	298	-605	617	-255	419	-623	631	-628	636	-651	651	-476	559	-651	668	235	236	-78	390	175	287	268	282																																																																																						
-72	158	-350	377	-391	413	-166	322	-328	400	175	176	-264	382	109	247	119	247	-496	532	32	345	21	369	190	315	-384	527	-201	479	-24	430	-469	595																																																																																																
51	71	11	155	104	132	-280	320	-379	380	165	219	-350	383	34	306	-267	412	-108	422	39	426	-274	526	232	437																																																																																																								
-225	229	-184	202	-149	192	-29	170	-151	258	-153	261	130	141	145	181	101	219	-246	373	-439	441	-332	429	-236	414	-399	462	79	324	-155	395	-416	475	250	288	-452	486	-512	512	-241	441	6	381	192	333	-70	408	-405	512	-456	528	-560	560	-369	514	329	345	-505	566	319	378	291	389	-26	462	-493	569	-598	603	-475	581	-191	521	336	409																																																						
-316	316	45	48	-172	217	73	73	-218	306	-399	405	-3	220	3	219	79	195	162	163	-207	340	180	184	-488	503	-204	402	-528	532	154	306	-330	480	-559	560	-340	486	-432	521	142	347	-579	583	177	345	-72	437	-394	565	285	370	327	367	-648	649	263	392																																																																								
-80	154	-331	334	-264	304	16	178	37	183	62	196	-9	235	160	202	114	220	48	269	192	217	101	280	-324	433	-399	460	-107	425	94	387	-141	454	80	397	-350	522	348	360	-441	560	361	374	164	428																																																																																				
-219	304	-529	539	-226	325	-139	291	94	144	-243	379	69	196	2	244	-133	347	-501	572	129	211	-262	439	-441	552	217	233	232	235	-548	655																																																																																																		
-460	463	-482	485	-558	559	33	179	-593	594	-427	516	-24	316	196	206	-236	460	242	242	-259	498	-414	573																																																																																																										
-205	225	-521	535	91	151	-50	246	-71	274	-101	318	-442	532	-16	296	237	247	-466	602																																																																																																														
-79	163	8	112	-68	180	168	190	-451	457	-306	407	-474	476	-106	336	37	306	206	253	-496	520	-168	416	-163	457	281	374																																																																																																						
-3	76	-77	148	-273	295	-353	355	-118	192	-277	307	-343	357	-256	320	-71	244	-121	279	8	242	121	213	-423	474	-519	523	-66	367	-399	502	-477	551	-242	472	273	301	-243	485	102	385	-220	492	-403	557	-368	566	21	449	-411	584																																																																														
-199	264	-403	415	-237	325	-423	442	132	142	-427	452	-355	431	-106	319	-365	445	-11	367	235	297	278	288	239	334	75	430																																																																																																						
