-27	84	-174	218	-30	221	-1	255	248	276	267	281	-390	408	304	338	349	377	-359	492	-313	491	132	432	345	450																																																																																																										
-16	20	-182	206	-252	258	211	228	155	273	186	271	-47	363	-450	490	-423	490	226	334	13	398																																																																																																														
-165	166	12	15	-166	172	-89	138	71	193	-186	342	20	316	35	322	64	320	-141	389	-198	408	-384	449	-236	434	-494	538	261	431																																																																																																						
5	35	-102	129	28	28	-82	130	-151	200	-261	287	76	106	-113	213	-13	167	110	110	113	118	93	136	124	125	127	128	-49	223	-335	370	-385	395	161	161	-403	406	110	206	81	224	187	206	168	227	-400	440	-454	460	220	220	-24	315	-301	417	-177	382	-458	482	224	261	251	253	-225	409	-492	497	-474	500	283	292	-283	473	-238	463	128	369	291	331	-540	561	-349	523	-250	500	-383	542	-402	547	236	391	-533	594	-619	620	238	408	233	414	229	417	-449	584	-599	621	-577	617	384	387	257	418	-634	634																		
-30	68	-511	526	-246	291	11	101	88	88	-446	507	-304	458	-781	781	-363	498	95	200	-155	386	106	245																																																																																																												
3	39	-40	209	-102	221	143	226	-273	285	225	231	-299	309	192	254	219	251	-222	353	295	301	298	301	153	337	-310	388	-129	392	-325	413	280	369	-352	429	144	395	-149	427	-17	417	245	397	-376	452	408	424	-169	469	-407	488	-440	491	6	458	430	431	-21	469	-443	501	391	447	409	452	-474	533	368	477																																																														
-38	50	4	205	66	208	-179	250	-260	266	-254	283	-227	282	237	252	-333	336	-330	336	264	275	-189	355	187	332	-315	396	275	361	93	382	-179	409	-280	420	290	386	-19	417	-443	458	113	416	317	401	-465	465	-426	478	-444	484	341	423	-42	459	-15	469	134	458	-403	504	-505	513	372	459	405	460	-420	521	-519	531	-173	511	408	471																																																								
-120	121	-83	122	-151	191	-17	176	134	159	-120	222	-102	251	-103	258	-237	287	-101	269	-126	278	-124	285	-89	280	-116	286	245	247	113	278	284	284	187	310	85	328	-435	437	-397	440	32	387	316	371	378	378	370	383	-57	435	-18	442	-266	471	-500	500	-169	467	68	444	403	417	394	424	-158	485	-459	521	-322	508	216	456	426	440	78	483	159	476	427	457	-152	517	-49	509	-6	506																																												
-250	253	92	140	-219	283	-330	330	145	157	-371	372	-153	300	190	195	-255	356	-262	358	159	228	49	310	-20	334	179	290	166	311	272	287	-76	386	-216	439	255	331	-390	482	201	356	203	363	-363	489	186	370	-374	498	210	375	193	380	51	413	202	385	228	393	-514	562																																																																						
-42	52	5	33	-61	112	63	101	-297	301	-253	338	-296	417	83	325	-160	403	114	339	306	316	317	362	357	374	378	387	375	389	273	418	398	403	332	422																																																																																																
-85	87	-85	91	41	47	-2	96	30	261	6	280	193	255	259	259	-383	386	-334	414	-209	408	-443	447	-448	448	-444	453	-62	400	-452	466	-475	493	-492	519	-169	486	-13	469	-71	499																																																																																										
23	46	35	51	17	87	121	121	-205	272	-233	287	-185	325	-340	370	-385	385	-365	397	126	311	-212	385	-244	393	259	301	-269	408	-143	386	-294	435	-457	495	-31	461																																																																																														
-284	302	-9	78	-447	469	-325	381	-309	375	-350	411	-549	574	-295	426	86	223	-309	459	-81	327	-667	679	-675	686	-444	566	239	240	94	331																																																																																																				
-146	154	-15	238	222	226	244	250	-237	404	-397	423	-332	427	141	409	-63	455	-239	493	339	461	-516	521																																																																																																												
-202	271	-395	408	94	120	105	153	-72	311	-475	530	-192	409	-495	556	-192	467	288	289	281	298	-581	641																																																																																																												
27	28	-395	395	107	224	-171	385	248	255	-62	368	-417	484	274	279	-210	435	4	403	-22	464	-573	617																																																																																																												
-259	260	-69	165	-96	182	13	118	5	139	83	111	-219	279	-298	323	30	153	14	179	28	178	-368	372	64	170	-87	250	-345	369	115	170	116	185	106	191	110	189	-15	258	135	198	123	204	181	181	14	253	-418	426	139	206	97	224	-112	307	135	211	180	203	5	284	-273	397	-71	325	156	254	-188	378	-168	377	-1	342	-488	503	-509	510	-472	503	279	280	83	344	137	338	295	295	-503	530	-506	532	-195	451	-524	546	1	403	-565	569	-128	450	-525	565	289	355	326	347	330	357	333	372	-594	613	-420	570	-58	489														
14	15	138	154	-161	295	202	202	-408	465	146	304	-133	396	-495	514	325	329	313	334	109	403	-222	523																																																																																																												
117	127	-251	255	-14	238	-273	279	208	388	-170	420	368	396	303	405	34	452	-368	482	210	479																																																																																																														
13	13	-263	264	-268	350	60	250	75	284	159	321	-388	491	301	311	-364	493	-253	474	-363	551																																																																																																														
110	124	187	189	109	213	205	227	-157	321	234	268	-50	366	-403	422	315	347	125	393	-54	428	-483	515	-43	474	-292	512	-314	524	-484	552																																																																																																				
-9	45	18	36	75	164	-467	516	-581	587	-32	375	-384	519	237	277	300	307																																																																																																																		
-97	98	-148	148	-87	123	-108	135	23	243	173	217	117	235	108	258	-344	424	112	384	-36	410	-199	434	-394	485	-440	492	-376	489	-370	501	-312	500	-437	528	-380	526	156	482																																																																																												
2	67	73	97	35	122	-109	160	-1	175	108	170	135	179	21	193	178	178	136	188	-212	253	103	237	115	250	224	250	106	267	79	276	-16	300	138	292	-63	311	263	306	-219	342	-302	354	-10	335	192	341	-106	361	-364	380	-381	382	236	354	-338	391	-387	395	119	368	7	396	-216	431	-403	457	213	433	-471	471	-447	475	-197	476	-481	492	358	480	-413	514	178	492																																																
-596	596	-396	461	1	189	1	212	-326	446	-494	599	124	249	-500	615																																																																																																																				
-67	68	1	7	-135	177	118	123	8	166	121	157	-131	244	129	168	114	175	-300	301	-303	311	176	176	192	194	-335	336	103	243	211	236	220	250	243	267	264	277	149	302	254	292	-187	386	-98	373	-366	429	42	376	194	351	270	341	277	341	257	352	-427	474	91	390	349	362	-205	453	346	368	397	397	-379	521	24	467	-259	510	371	432	-561	569	-485	559	175	472																																																
213	226	-236	292	238	255	105	307	-420	420	365	380	-353	436	8	429	287	436																																																																																																																		
-239	250	-264	279	210	272	-131	317	-390	404	395	395	-33	430	-312	453	327	416																																																																																																																		
-303	304	19	63	32	99	-293	337	49	133	-302	366	-349	404	-120	301	90	204	-471	479	-455	476	-471	486	-407	458	-454	483	-495	515	-464	504	-111	369	-57	376	-9	359	-154	424	-165	431	-492	562	159	356	-233	520	-304	547	-657	657	322	365	-90	489																																																																												
-24	71	-95	114	-57	130	87	146	-130	185	-21	176	-200	200	-157	197	-158	204	-43	196	-125	247	-246	269	-137	261	190	235	-128	277	-101	283	-160	303	-7	300	-285	325	41	307	-12	335	-214	354	197	328	-258	369	280	336	84	355	-141	375	342	359	359	360	316	373	365	373	-29	397	194	420	-235	444	381	438	449	449	426	455	175	467	-380	496	460	470	-200	500																																																		
-1	13	35	56	48	98	-84	189	-367	368	38	159	-123	244	-391	403	-411	416	-276	370	-355	413	-397	451	273	307	299	335	-489	562	-584	591	-127	480	-600	610	-629	631																																																																																														
89	116	-55	157	-162	202	-291	314	-52	316	-214	328	-316	334	174	414	353	413	-422	468	-442	470	4	483	465	472	-514	518	-517	528																																																																																																						
48	54	39	98	59	104	100	100	-222	257	-166	262	-72	253	-157	281	-161	401	-13	409	295	386	150	414	-523	530	-205	499	345	447	327	453	392	449	-506	539	264	471	322	466																																																																																												
-108	131	37	151	144	187	272	298	34	313	195	317	297	317	-372	429	-193	422	404	452	424	453	-483	490	-22	484																																																																																																										
-62	77	48	49	-58	141	-125	193	-24	171	-121	230	-124	237	-128	239	-150	254	-126	249	-150	263	-145	265	-120	263	203	205	-353	385	-272	391	30	340	235	303	273	296	-426	448	149	339	-325	443	319	335	-139	428	-379	476	-313	474	198	394	-244	468	-23	451	-508	531	21	449	289	413	-249	502	167	441	-415	538	-310	522	-552	565	-113	505	406	429	431	433	61	492																																																		
15	24	142	143	40	156	-96	209	-246	256	234	239	-299	308	110	321	-176	352	-40	352	-176	363	370	375	276	413	-96	451	301	437	335	449	-215	473	-358	513																																																																																																
-242	276	105	134	-390	409	-491	497	-168	376	-501	505	280	327	259	362																																																																																																																				
-198	214	-57	149	-97	191	-116	258	-175	295	-68	300	-542	547	-166	440	159	309	-30	388	-585	624	163	324	-416	566	-674	674	174	356																																																																																																						
-163	172	-240	242	-162	244	-258	276	-287	315	104	299	-367	396	-3	363	-179	412	351	373	1	425	-10	472	-560	561																																																																																																										
-35	37	-162	162	-59	162	77	201	-253	258	226	237	279	289	-129	328	21	350	156	343	156	354	-389	394	-295	426	-321	450	-354	463	77	447	195	465																																																																																																		
71	81	-309	310	-165	286	205	208	137	231	223	245	-292	356	-300	358	-313	365	164	272	-109	340	-60	343	200	328	-375	447	-240	426	-413	495	-82	465	-147	481	-3	462	-77	478	-200	496	349	433	-550	566	-561	571																																																																																				
-33	70	78	84	33	103	89	92	-149	150	93	98	100	100	47	134	132	133	-133	193	-150	197	-11	197	171	183	110	202	190	192	-150	249	113	218	18	236	-173	263	-113	261	214	226	172	243	263	265	-264	323	283	307	-102	342	-386	405	152	369	344	359	-395	424	253	379	-149	410	-420	434	258	397	255	404	252	407	277	405	-196	438	400	401	397	402	-279	448	395	406	282	414	387	409	281	420	-394	469	253	444	-490	490	-326	496	-458	511	184	475	-367	507	-504	526	-523	532	69	505																						
